Country Code,Country,Date,Producer_Price_Inflation
KAZ,Kazakhstan,2017-01-01,15.3
KGZ,Kyrgyz Republic,2017-01-01,1.7
KOR,"Korea, Rep.",2017-01-01,8.5
KWT,Kuwait,2017-01-01,3.1
LKA,Sri Lanka,2017-01-01,17.0
LTU,Lithuania,2017-01-01,5.1
LUX,Luxembourg,2017-01-01,2.9
LVA,Latvia,2017-01-01,2.5
MAR,Morocco,2017-01-01,1.7
MDA,"Moldova, Rep.",2017-01-01,3.3
MEX,Mexico,2017-01-01,6.9
MKD,North Macedonia,2017-01-01,4.8
MLT,Malta,2017-01-01,1.5
MNE,Montenegro,2017-01-01,1.8
MNG,Mongolia,2017-01-01,29.5
MOZ,Mozambique,2017-01-01,20.1
MUS,Mauritius,2017-01-01,2.3
MYS,Malaysia,2017-01-01,6.7
NIC,Nicaragua,2017-01-01,6.5
NLD,Netherlands,2017-01-01,4.8
NOR,Norway,2017-01-01,9.3
NZL,New Zealand,2017-01-01,4.5
OMN,Oman,2017-01-01,13.6
PAK,Pakistan,2017-01-01,4.9
PER,Peru,2017-01-01,1.1
PHL,Philippines,2017-01-01,-0.9
POL,Poland,2017-01-01,2.7
PRT,Portugal,2017-01-01,3.3
PRY,Paraguay,2017-01-01,3.2
QAT,Qatar,2017-01-01,19.3
ROU,Romania,2017-01-01,3.5
RUS,Russian Federation,2017-01-01,7.6
RWA,Rwanda,2017-01-01,8.9
SAU,Saudi Arabia,2017-01-01,-1.3
SEN,Senegal,2017-01-01,0.4
SGP,Singapore,2017-01-01,3.8
SLV,El Salvador,2017-01-01,1.3
SRB,Serbia,2017-01-01,3.2
SVK,Slovakia,2017-01-01,2.4
SVN,Slovenia,2017-01-01,2.1
SWE,Sweden,2017-01-01,5.2
THA,Thailand,2017-01-01,0.7
TJK,Tajikistan,2017-01-01,9.3
TTO,Trinidad and Tobago,2017-01-01,1.9
TUN,Tunisia,2017-01-01,4.6
TUR,Turkey,2017-01-01,15.8
TWN,"Taiwan, China",2017-01-01,0.9
TZA,"Tanzania, United Rep.",2017-01-01,1.3
UKR,Ukraine,2017-01-01,26.4
URY,Uruguay,2017-01-01,1.7
USA,United States,2017-01-01,2.3
UZB,Uzbekistan,2017-01-01,17.4
VEN,"Venezuela, RB",2017-01-01,905.7
XKX,Kosovo,2017-01-01,0.6
ZAF,South Africa,2017-01-01,4.9
AGO,Angola,2018-01-01,16.1
ALB,Albania,2018-01-01,1.6
ARG,Argentina,2018-01-01,52.2
ARM,Armenia,2018-01-01,0.1
AUS,Australia,2018-01-01,5.2
AUT,Austria,2018-01-01,2.4
AZE,Azerbaijan,2018-01-01,26.0
BEL,Belgium,2018-01-01,5.2
BGD,Bangladesh,2018-01-01,4.4
BGR,Bulgaria,2018-01-01,3.9
BIH,Bosnia and Herzegovina,2018-01-01,3.5
BLR,Belarus,2018-01-01,1.9
BRA,Brazil,2018-01-01,11.3
BTN,Bhutan,2018-01-01,5.0
CAN,Canada,2018-01-01,3.9
CHE,Switzerland,2018-01-01,1.4
CHL,Chile,2018-01-01,4.9
CHN,China,2018-01-01,3.6
COL,Colombia,2018-01-01,5.1
CRI,Costa Rica,2018-01-01,3.3
CYP,Cyprus,2018-01-01,2.3
CZE,Czech Republic,2018-01-01,2.0
DEU,Germany,2018-01-01,1.9
DNK,Denmark,2018-01-01,4.3
DZA,Algeria,2018-01-01,4.1
ECU,Ecuador,2018-01-01,1.3
EGY,"Egypt, Arab Rep.",2018-01-01,24.1
ESP,Spain,2018-01-01,2.4
EST,Estonia,2018-01-01,2.6
ETH,Ethiopia,2018-01-01,4.4
FIN,Finland,2018-01-01,4.7
FRA,France,2018-01-01,2.4
GBR,United Kingdom,2018-01-01,3.7
GEO,Georgia,2018-01-01,6.1
GHA,Ghana,2018-01-01,6.4
GMB,"Gambia, The",2018-01-01,2.2
GRC,Greece,2018-01-01,5.2
HKG,"Hong Kong SAR, China",2018-01-01,2.0
HRV,Croatia,2018-01-01,2.1
HUN,Hungary,2018-01-01,5.5
IND,India,2018-01-01,4.3
IRL,Ireland,2018-01-01,-1.8
IRN,"Iran, Islamic Rep.",2018-01-01,30.6
ISL,Iceland,2018-01-01,6.8
ISR,Israel,2018-01-01,3.3
ITA,Italy,2018-01-01,3.3
JAM,Jamaica,2018-01-01,7.3
JOR,Jordan,2018-01-01,7.5
JPN,Japan,2018-01-01,2.5
KAZ,Kazakhstan,2018-01-01,19.0
KEN,Kenya,2018-01-01,0.8
KGZ,Kyrgyz Republic,2018-01-01,1.5
KOR,"Korea, Rep.",2018-01-01,5.2
KWT,Kuwait,2018-01-01,1.3
LKA,Sri Lanka,2018-01-01,6.3
LTU,Lithuania,2018-01-01,5.6
LUX,Luxembourg,2018-01-01,4.6
LVA,Latvia,2018-01-01,4.4
MAR,Morocco,2018-01-01,2.6
MDA,"Moldova, Rep.",2018-01-01,0.4
MEX,Mexico,2018-01-01,5.5
MKD,North Macedonia,2018-01-01,0.9
MLT,Malta,2018-01-01,4.4
MNE,Montenegro,2018-01-01,1.8
MNG,Mongolia,2018-01-01,6.9
MOZ,Mozambique,2018-01-01,5.9
MUS,Mauritius,2018-01-01,3.2
MYS,Malaysia,2018-01-01,-1.1
NIC,Nicaragua,2018-01-01,3.7
NLD,Netherlands,2018-01-01,3.0
NOR,Norway,2018-01-01,14.8
NZL,New Zealand,2018-01-01,4.2
OMN,Oman,2018-01-01,22.1
PAK,Pakistan,2018-01-01,12.1
PER,Peru,2018-01-01,1.6
PHL,Philippines,2018-01-01,0.7
POL,Poland,2018-01-01,2.1
PRT,Portugal,2018-01-01,2.7
PRY,Paraguay,2018-01-01,2.7
QAT,Qatar,2018-01-01,25.9
ROU,Romania,2018-01-01,5.0
RUS,Russian Federation,2018-01-01,12.2
RWA,Rwanda,2018-01-01,-0.5
SAU,Saudi Arabia,2018-01-01,16.0
SEN,Senegal,2018-01-01,2.4
SGP,Singapore,2018-01-01,4.4
SLV,El Salvador,2018-01-01,1.6
SRB,Serbia,2018-01-01,2.2
SVK,Slovakia,2018-01-01,2.5
SVN,Slovenia,2018-01-01,2.1
SWE,Sweden,2018-01-01,6.6
THA,Thailand,2018-01-01,0.4
TJK,Tajikistan,2018-01-01,2.2
TUN,Tunisia,2018-01-01,7.9
TUR,Turkey,2018-01-01,27.0
TWN,"Taiwan, China",2018-01-01,3.6
TZA,"Tanzania, United Rep.",2018-01-01,6.2
UGA,Uganda,2018-01-01,-1.7
UKR,Ukraine,2018-01-01,17.6
URY,Uruguay,2018-01-01,9.7
USA,United States,2018-01-01,2.9
UZB,Uzbekistan,2018-01-01,31.7
VEN,"Venezuela, RB",2018-01-01,169201.8
XKX,Kosovo,2018-01-01,1.4
ZAF,South Africa,2018-01-01,5.5
AGO,Angola,2019-01-01,17.6
ALB,Albania,2019-01-01,-0.8
ARG,Argentina,2019-01-01,58.3
ARM,Armenia,2019-01-01,0.6
AUS,Australia,2019-01-01,1.0
AUT,Austria,2019-01-01,0.1
AZE,Azerbaijan,2019-01-01,3.2
BEL,Belgium,2019-01-01,1.0
BGD,Bangladesh,2019-01-01,1.0
BGR,Bulgaria,2019-01-01,3.1
BIH,Bosnia and Herzegovina,2019-01-01,0.1
BLR,Belarus,2019-01-01,0.9
BRA,Brazil,2019-01-01,29.2
BTN,Bhutan,2019-01-01,-3.5
CAN,Canada,2019-01-01,-0.1
CHE,Switzerland,2019-01-01,-0.3
CHL,Chile,2019-01-01,1.9
CHN,China,2019-01-01,-0.5
COL,Colombia,2019-01-01,4.3
CRI,Costa Rica,2019-01-01,2.6
CYP,Cyprus,2019-01-01,2.5
CZE,Czech Republic,2019-01-01,2.6
DEU,Germany,2019-01-01,0.9
DNK,Denmark,2019-01-01,-0.6
DZA,Algeria,2019-01-01,2.6
ECU,Ecuador,2019-01-01,-0.1
EGY,"Egypt, Arab Rep.",2019-01-01,5.0
ESP,Spain,2019-01-01,-0.3
EST,Estonia,2019-01-01,-0.2
FIN,Finland,2019-01-01,0.3
FRA,France,2019-01-01,0.5
GBR,United Kingdom,2019-01-01,0.8
GEO,Georgia,2019-01-01,7.2
GHA,Ghana,2019-01-01,8.1
GMB,"Gambia, The",2019-01-01,6.2
GRC,Greece,2019-01-01,1.0
HKG,"Hong Kong SAR, China",2019-01-01,1.0
HRV,Croatia,2019-01-01,0.7
HUN,Hungary,2019-01-01,2.1
IND,India,2019-01-01,1.9
IRL,Ireland,2019-01-01,-1.5
ISL,Iceland,2019-01-01,4.9
ISR,Israel,2019-01-01,-1.1
ITA,Italy,2019-01-01,0.2
JAM,Jamaica,2019-01-01,3.1
JOR,Jordan,2019-01-01,-1.5
JPN,Japan,2019-01-01,4.1
KAZ,Kazakhstan,2019-01-01,5.1
KEN,Kenya,2019-01-01,1.2
KGZ,Kyrgyz Republic,2019-01-01,4.3
KOR,"Korea, Rep.",2019-01-01,1.0
KWT,Kuwait,2019-01-01,0.6
LKA,Sri Lanka,2019-01-01,2.9
LTU,Lithuania,2019-01-01,-0.1
LUX,Luxembourg,2019-01-01,-1.9
LVA,Latvia,2019-01-01,1.7
MAR,Morocco,2019-01-01,0.5
MDA,"Moldova, Rep.",2019-01-01,1.8
MEX,Mexico,2019-01-01,2.9
MKD,North Macedonia,2019-01-01,2.1
MLT,Malta,2019-01-01,2.2
MNE,Montenegro,2019-01-01,2.4
MNG,Mongolia,2019-01-01,4.5
MOZ,Mozambique,2019-01-01,4.3
MUS,Mauritius,2019-01-01,1.5
MYS,Malaysia,2019-01-01,-1.4
NIC,Nicaragua,2019-01-01,2.5
NLD,Netherlands,2019-01-01,0.9
NOR,Norway,2019-01-01,-3.6
NZL,New Zealand,2019-01-01,2.2
OMN,Oman,2019-01-01,-3.4
PAK,Pakistan,2019-01-01,14.2
PER,Peru,2019-01-01,1.2
PHL,Philippines,2019-01-01,1.6
POL,Poland,2019-01-01,1.4
PRT,Portugal,2019-01-01,0.0
PRY,Paraguay,2019-01-01,1.4
QAT,Qatar,2019-01-01,-9.5
ROU,Romania,2019-01-01,4.0
RUS,Russian Federation,2019-01-01,2.0
RWA,Rwanda,2019-01-01,10.7
SAU,Saudi Arabia,2019-01-01,1.9
SEN,Senegal,2019-01-01,0.2
SGP,Singapore,2019-01-01,-3.3
SLV,El Salvador,2019-01-01,0.9
SRB,Serbia,2019-01-01,0.6
SVK,Slovakia,2019-01-01,1.9
SVN,Slovenia,2019-01-01,0.7
SWE,Sweden,2019-01-01,3.0
THA,Thailand,2019-01-01,-1.0
TJK,Tajikistan,2019-01-01,1.8
TUN,Tunisia,2019-01-01,6.0
TUR,Turkey,2019-01-01,17.6
TWN,"Taiwan, China",2019-01-01,-2.3
TZA,"Tanzania, United Rep.",2019-01-01,7.2
UGA,Uganda,2019-01-01,-2.5
UKR,Ukraine,2019-01-01,4.1
URY,Uruguay,2019-01-01,12.8
USA,United States,2019-01-01,1.7
UZB,Uzbekistan,2019-01-01,43.4
XKX,Kosovo,2019-01-01,0.9
ZAF,South Africa,2019-01-01,4.6
AGO,Angola,2020-01-01,23.1
ALB,Albania,2020-01-01,-3.4
ARG,Argentina,2020-01-01,42.5
ARM,Armenia,2020-01-01,3.0
AUS,Australia,2020-01-01,-3.7
AUT,Austria,2020-01-01,-1.6
AZE,Azerbaijan,2020-01-01,-24.8
BEL,Belgium,2020-01-01,-3.7
BGD,Bangladesh,2020-01-01,1.1
BGR,Bulgaria,2020-01-01,-1.9
BIH,Bosnia and Herzegovina,2020-01-01,-1.2
BLR,Belarus,2020-01-01,-0.8
BRA,Brazil,2020-01-01,17.8
BTN,Bhutan,2020-01-01,1.1
CAN,Canada,2020-01-01,-0.5
CHE,Switzerland,2020-01-01,-0.6
CHL,Chile,2020-01-01,2.3
CHN,China,2020-01-01,-1.8
COL,Colombia,2020-01-01,3.2
CRI,Costa Rica,2020-01-01,0.1
CYP,Cyprus,2020-01-01,-2.5
CZE,Czech Republic,2020-01-01,0.1
DEU,Germany,2020-01-01,-0.8
DNK,Denmark,2020-01-01,-2.7
ECU,Ecuador,2020-01-01,-1.0
EGY,"Egypt, Arab Rep.",2020-01-01,-7.0
ESP,Spain,2020-01-01,-3.6
EST,Estonia,2020-01-01,-2.4
FIN,Finland,2020-01-01,-4.6
FRA,France,2020-01-01,-1.9
GBR,United Kingdom,2020-01-01,-0.1
GEO,Georgia,2020-01-01,11.8
GHA,Ghana,2020-01-01,9.0
GMB,"Gambia, The",2020-01-01,1.1
GRC,Greece,2020-01-01,5.3
HKG,"Hong Kong SAR, China",2020-01-01,1.0
HRV,Croatia,2020-01-01,-3.3
HUN,Hungary,2020-01-01,4.2
IND,India,2020-01-01,0.5
IRL,Ireland,2020-01-01,-8.7
ISL,Iceland,2020-01-01,23.1
ISR,Israel,2020-01-01,-4.9
ITA,Italy,2020-01-01,56.1
JAM,Jamaica,2020-01-01,1.0
JOR,Jordan,2020-01-01,-7.5
JPN,Japan,2020-01-01,3.0
KAZ,Kazakhstan,2020-01-01,-7.9
KEN,Kenya,2020-01-01,0.1
KGZ,Kyrgyz Republic,2020-01-01,20.8
KOR,"Korea, Rep.",2020-01-01,-0.5
KWT,Kuwait,2020-01-01,-30.6
LKA,Sri Lanka,2020-01-01,5.7
LTU,Lithuania,2020-01-01,-8.9
LUX,Luxembourg,2020-01-01,-1.9
LVA,Latvia,2020-01-01,-1.9
MAR,Morocco,2020-01-01,-1.9
MDA,"Moldova, Rep.",2020-01-01,2.6
MEX,Mexico,2020-01-01,4.8
MKD,North Macedonia,2020-01-01,0.6
MLT,Malta,2020-01-01,0.3
MNE,Montenegro,2020-01-01,0.0
MNG,Mongolia,2020-01-01,-7.4
MOZ,Mozambique,2020-01-01,-31.4
MUS,Mauritius,2020-01-01,3.8
MYS,Malaysia,2020-01-01,-2.7
NIC,Nicaragua,2020-01-01,4.0
NLD,Netherlands,2020-01-01,1.6
NOR,Norway,2020-01-01,-10.2
NZL,New Zealand,2020-01-01,21.3
OMN,Oman,2020-01-01,-13.7
PAK,Pakistan,2020-01-01,5.8
PER,Peru,2020-01-01,0.2
PHL,Philippines,2020-01-01,-4.0
POL,Poland,2020-01-01,-0.5
PRT,Portugal,2020-01-01,-4.2
PRY,Paraguay,2020-01-01,2.7
QAT,Qatar,2020-01-01,-28.5
ROU,Romania,2020-01-01,0.0
RUS,Russian Federation,2020-01-01,-3.8
RWA,Rwanda,2020-01-01,5.1
SAU,Saudi Arabia,2020-01-01,3.5
SEN,Senegal,2020-01-01,-0.5
SGP,Singapore,2020-01-01,-6.9
SLV,El Salvador,2020-01-01,-0.2
SRB,Serbia,2020-01-01,-1.2
SVK,Slovakia,2020-01-01,-1.5
SVN,Slovenia,2020-01-01,-0.2
SWE,Sweden,2020-01-01,-0.2
THA,Thailand,2020-01-01,-1.6
TJK,Tajikistan,2020-01-01,5.4
TUN,Tunisia,2020-01-01,1.9
TUR,Turkey,2020-01-01,12.1
TWN,"Taiwan, China",2020-01-01,-7.8
UGA,Uganda,2020-01-01,3.2
UKR,Ukraine,2020-01-01,-1.9
URY,Uruguay,2020-01-01,10.5
USA,United States,2020-01-01,-2.1
UZB,Uzbekistan,2020-01-01,14.8
XKX,Kosovo,2020-01-01,-0.6
ZAF,South Africa,2020-01-01,2.5
AGO,Angola,2021-01-01,29.8
ALB,Albania,2021-01-01,2.7
ARG,Argentina,2021-01-01,59.1
ARM,Armenia,2021-01-01,9.9
AUS,Australia,2021-01-01,5.7
AUT,Austria,2021-01-01,7.9
AZE,Azerbaijan,2021-01-01,69.6
BEL,Belgium,2021-01-01,17.3
BGD,Bangladesh,2021-01-01,5.5
BGR,Bulgaria,2021-01-01,15.3
BIH,Bosnia and Herzegovina,2021-01-01,5.6
BLR,Belarus,2021-01-01,12.2
BRA,Brazil,2021-01-01,35.4
BTN,Bhutan,2021-01-01,10.9
CAN,Canada,2021-01-01,13.9
CHE,Switzerland,2021-01-01,1.2
CHL,Chile,2021-01-01,11.5
CHN,China,2021-01-01,1.6
COL,Colombia,2021-01-01,8.7
CRI,Costa Rica,2021-01-01,2.7
CYP,Cyprus,2021-01-01,6.6
CZE,Czech Republic,2021-01-01,5.8
DEU,Germany,2021-01-01,7.5
DNK,Denmark,2021-01-01,13.6
DZA,Algeria,2021-01-01,7.4
ECU,Ecuador,2021-01-01,0.9
EGY,"Egypt, Arab Rep.",2021-01-01,17.3
ESP,Spain,2021-01-01,14.8
EST,Estonia,2021-01-01,12.5
FIN,Finland,2021-01-01,12.7
FRA,France,2021-01-01,8.7
GBR,United Kingdom,2021-01-01,5.0
GEO,Georgia,2021-01-01,16.7
GHA,Ghana,2021-01-01,10.8
GMB,"Gambia, The",2021-01-01,14.2
GRC,Greece,2021-01-01,13.7
HKG,"Hong Kong SAR, China",2021-01-01,1.2
HRV,Croatia,2021-01-01,8.0
HUN,Hungary,2021-01-01,13.5
IND,India,2021-01-01,10.8
IRL,Ireland,2021-01-01,-0.9
ISL,Iceland,2021-01-01,11.5
ISR,Israel,2021-01-01,6.8
ITA,Italy,2021-01-01,6.2
JAM,Jamaica,2021-01-01,12.9
JOR,Jordan,2021-01-01,12.5
JPN,Japan,2021-01-01,4.8
KAZ,Kazakhstan,2021-01-01,32.5
KEN,Kenya,2021-01-01,7.4
KGZ,Kyrgyz Republic,2021-01-01,12.0
KOR,"Korea, Rep.",2021-01-01,6.4
KWT,Kuwait,2021-01-01,54.7
LKA,Sri Lanka,2021-01-01,10.9
LTU,Lithuania,2021-01-01,9.6
LUX,Luxembourg,2021-01-01,11.3
LVA,Latvia,2021-01-01,13.1
MAR,Morocco,2021-01-01,5.0
MDA,"Moldova, Rep.",2021-01-01,8.7
MEX,Mexico,2021-01-01,7.1
MKD,North Macedonia,2021-01-01,11.1
MLT,Malta,2021-01-01,3.2
MNE,Montenegro,2021-01-01,1.3
MNG,Mongolia,2021-01-01,5.8
MOZ,Mozambique,2021-01-01,12.0
MUS,Mauritius,2021-01-01,11.4
MYS,Malaysia,2021-01-01,9.5
NIC,Nicaragua,2021-01-01,9.1
NLD,Netherlands,2021-01-01,12.5
NOR,Norway,2021-01-01,37.8
NZL,New Zealand,2021-01-01,5.7
OMN,Oman,2021-01-01,16.5
PAK,Pakistan,2021-01-01,18.0
PER,Peru,2021-01-01,9.3
PHL,Philippines,2021-01-01,-1.8
POL,Poland,2021-01-01,8.0
PRT,Portugal,2021-01-01,8.9
PRY,Paraguay,2021-01-01,8.6
QAT,Qatar,2021-01-01,62.1
ROU,Romania,2021-01-01,14.9
RUS,Russian Federation,2021-01-01,24.5
RWA,Rwanda,2021-01-01,5.5
SAU,Saudi Arabia,2021-01-01,12.1
SEN,Senegal,2021-01-01,10.1
SGP,Singapore,2021-01-01,15.2
SLV,El Salvador,2021-01-01,3.1
SRB,Serbia,2021-01-01,8.6
SVK,Slovakia,2021-01-01,6.8
SVN,Slovenia,2021-01-01,5.5
SWE,Sweden,2021-01-01,10.7
THA,Thailand,2021-01-01,4.7
TJK,Tajikistan,2021-01-01,3.8
TUN,Tunisia,2021-01-01,9.3
TUR,Turkey,2021-01-01,43.9
TWN,"Taiwan, China",2021-01-01,9.9
UGA,Uganda,2021-01-01,13.2
UKR,Ukraine,2021-01-01,40.8
URY,Uruguay,2021-01-01,14.4
USA,United States,2021-01-01,9.0
UZB,Uzbekistan,2021-01-01,9.3
XKX,Kosovo,2021-01-01,4.9
ZAF,South Africa,2021-01-01,7.1
AGO,Angola,2022-01-01,26.0
ALB,Albania,2022-01-01,19.9
ARG,Argentina,2022-01-01,60.3
ARM,Armenia,2022-01-01,2.7
AUS,Australia,2022-01-01,9.9
AUT,Austria,2022-01-01,9.5
AZE,Azerbaijan,2022-01-01,84.3
BEL,Belgium,2022-01-01,34.2
BGD,Bangladesh,2022-01-01,5.0
BGR,Bulgaria,2022-01-01,37.8
BIH,Bosnia and Herzegovina,2022-01-01,18.5
BLR,Belarus,2022-01-01,15.2
BRA,Brazil,2022-01-01,14.1
BTN,Bhutan,2022-01-01,17.7
CAN,Canada,2022-01-01,12.8
CHE,Switzerland,2022-01-01,3.9
CHL,Chile,2022-01-01,24.0
CHN,China,2022-01-01,8.7
COL,Colombia,2022-01-01,29.6
CRI,Costa Rica,2022-01-01,8.9
CYP,Cyprus,2022-01-01,22.8
CZE,Czech Republic,2022-01-01,24.3
DEU,Germany,2022-01-01,23.9
DNK,Denmark,2022-01-01,28.9
ECU,Ecuador,2022-01-01,6.7
EGY,"Egypt, Arab Rep.",2022-01-01,25.8
ESP,Spain,2022-01-01,34.6
EST,Estonia,2022-01-01,27.0
FIN,Finland,2022-01-01,24.2
FRA,France,2022-01-01,23.1
GBR,United Kingdom,2022-01-01,18.5
GEO,Georgia,2022-01-01,14.5
GMB,"Gambia, The",2022-01-01,16.4
GRC,Greece,2022-01-01,35.1
HKG,"Hong Kong SAR, China",2022-01-01,0.8
HRV,Croatia,2022-01-01,20.0
HUN,Hungary,2022-01-01,33.4
IND,India,2022-01-01,12.2
IRL,Ireland,2022-01-01,8.7
ISL,Iceland,2022-01-01,17.3
ISR,Israel,2022-01-01,13.1
ITA,Italy,2022-01-01,42.8
JAM,Jamaica,2022-01-01,20.1
JOR,Jordan,2022-01-01,14.0
JPN,Japan,2022-01-01,8.4
KAZ,Kazakhstan,2022-01-01,29.8
KGZ,Kyrgyz Republic,2022-01-01,4.7
KOR,"Korea, Rep.",2022-01-01,8.8
KWT,Kuwait,2022-01-01,42.2
LKA,Sri Lanka,2022-01-01,73.3
LTU,Lithuania,2022-01-01,25.9
LUX,Luxembourg,2022-01-01,25.6
LVA,Latvia,2022-01-01,30.8
MAR,Morocco,2022-01-01,12.7
MDA,"Moldova, Rep.",2022-01-01,26.6
MEX,Mexico,2022-01-01,8.9
MKD,North Macedonia,2022-01-01,18.5
MLT,Malta,2022-01-01,5.5
MNE,Montenegro,2022-01-01,11.1
MNG,Mongolia,2022-01-01,31.3
MOZ,Mozambique,2022-01-01,21.7
MUS,Mauritius,2022-01-01,18.1
MYS,Malaysia,2022-01-01,7.7
NIC,Nicaragua,2022-01-01,19.3
NLD,Netherlands,2022-01-01,23.8
NOR,Norway,2022-01-01,51.9
NZL,New Zealand,2022-01-01,9.3
OMN,Oman,2022-01-01,42.5
PAK,Pakistan,2022-01-01,31.2
PER,Peru,2022-01-01,10.9
PHL,Philippines,2022-01-01,6.5
POL,Poland,2022-01-01,22.4
PRT,Portugal,2022-01-01,20.5
PRY,Paraguay,2022-01-01,16.3
QAT,Qatar,2022-01-01,47.4
ROU,Romania,2022-01-01,44.7
RUS,Russian Federation,2022-01-01,12.1
RWA,Rwanda,2022-01-01,12.8
SAU,Saudi Arabia,2022-01-01,7.8
SEN,Senegal,2022-01-01,17.2
SGP,Singapore,2022-01-01,15.1
SLV,El Salvador,2022-01-01,5.7
SRB,Serbia,2022-01-01,15.4
SVK,Slovakia,2022-01-01,29.5
SVN,Slovenia,2022-01-01,19.6
SWE,Sweden,2022-01-01,21.2
THA,Thailand,2022-01-01,10.4
TJK,Tajikistan,2022-01-01,11.8
TUR,Turkey,2022-01-01,128.5
TWN,"Taiwan, China",2022-01-01,10.5
UGA,Uganda,2022-01-01,16.1
UKR,Ukraine,2022-01-01,61.0
URY,Uruguay,2022-01-01,12.8
USA,United States,2022-01-01,8.1
UZB,Uzbekistan,2022-01-01,16.7
XKX,Kosovo,2022-01-01,9.3
ZAF,South Africa,2022-01-01,14.4
AGO,Angola,2023-01-01,18.2
ARG,Argentina,2023-01-01,128.5
ARM,Armenia,2023-01-01,1.6
AUT,Austria,2023-01-01,1.8
AZE,Azerbaijan,2023-01-01,-8.8
BEL,Belgium,2023-01-01,-5.5
BGD,Bangladesh,2023-01-01,6.0
BGR,Bulgaria,2023-01-01,-9.2
BIH,Bosnia and Herzegovina,2023-01-01,3.6
BLR,Belarus,2023-01-01,5.8
CHE,Switzerland,2023-01-01,1.9
CHL,Chile,2023-01-01,-4.5
CRI,Costa Rica,2023-01-01,-2.2
CYP,Cyprus,2023-01-01,5.0
CZE,Czech Republic,2023-01-01,5.0
DEU,Germany,2023-01-01,-1.0
DNK,Denmark,2023-01-01,-0.3
EGY,"Egypt, Arab Rep.",2023-01-01,26.6
ESP,Spain,2023-01-01,-3.1
EST,Estonia,2023-01-01,0.9
FIN,Finland,2023-01-01,-3.9
FRA,France,2023-01-01,2.8
GEO,Georgia,2023-01-01,-2.9
GMB,"Gambia, The",2023-01-01,5.2
GRC,Greece,2023-01-01,-7.1
HRV,Croatia,2023-01-01,3.9
HUN,Hungary,2023-01-01,5.8
IND,India,2023-01-01,3.3
IRL,Ireland,2023-01-01,-4.1
IRN,"Iran, Islamic Rep.",2023-01-01,35.3
ISR,Israel,2023-01-01,1.0
ITA,Italy,2023-01-01,-5.6
JPN,Japan,2023-01-01,4.4
KWT,Kuwait,2023-01-01,-13.0
LKA,Sri Lanka,2023-01-01,18.1
LTU,Lithuania,2023-01-01,-2.3
LUX,Luxembourg,2023-01-01,2.8
LVA,Latvia,2023-01-01,0.8
MDA,"Moldova, Rep.",2023-01-01,13.1
MEX,Mexico,2023-01-01,1.7
MKD,North Macedonia,2023-01-01,1.2
MLT,Malta,2023-01-01,3.6
MNE,Montenegro,2023-01-01,6.0
MNG,Mongolia,2023-01-01,2.9
MOZ,Mozambique,2023-01-01,-2.4
NLD,Netherlands,2023-01-01,-0.1
NOR,Norway,2023-01-01,-21.8
NZL,New Zealand,2023-01-01,2.2
PAK,Pakistan,2023-01-01,28.6
PER,Peru,2023-01-01,1.9
POL,Poland,2023-01-01,2.6
PRT,Portugal,2023-01-01,-2.2
QAT,Qatar,2023-01-01,-20.9
ROU,Romania,2023-01-01,5.2
RUS,Russian Federation,2023-01-01,-4.3
RWA,Rwanda,2023-01-01,17.1
SAU,Saudi Arabia,2023-01-01,0.9
SEN,Senegal,2023-01-01,2.7
SGP,Singapore,2023-01-01,-83.3
SRB,Serbia,2023-01-01,3.4
SVK,Slovakia,2023-01-01,8.8
SVN,Slovenia,2023-01-01,6.1
TJK,Tajikistan,2023-01-01,11.8
UGA,Uganda,2023-01-01,4.8
USA,United States,2023-01-01,2.7
UZB,Uzbekistan,2023-01-01,16.7
